testCase,indexSize,meanTime,StdDev,numQueries,time1,time2,etc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vanilla_1K_terms,10000000,0.01155,0.003875265,100,0.014,0.01,0.009,0.009,0.014,0.009,0.009,0.013,0.013,0.014,0.01,0.015,0.015,0.012,0.013,0.011,0.012,0.013,0.008,0.01,0.009,0.014,0.013,0.009,0.009,0.012,0.013,0.009,0.008,0.009,0.009,0.016,0.012,0.009,0.013,0.013,0.013,0.01,0.013,0.013,0.014,0.013,0.009,0.007,0.013,0.011,0.009,0.013,0.009,0.013,0.009,0.01,0.013,0.013,0.01,0.013,0.013,0.01,0.013,0.009,0.013,0.013,0.013,0.013,0.018,0.013,0.009,0.013,0.009,0.009,0.009,0.014,0.043,0.01,0.013,0.01,0.013,0.009,0.011,0.013,0.009,0.009,0.009,0.009,0.009,0.012,0.01,0.008,0.012,0.007,0.009,0.012,0.011,0.01,0.015,0.012,0.009,0.012,0.008,0.012
vanilla_100K_terms,1,0.00842,0.003275807,100,0.029,0.011,0.012,0.008,0.008,0.009,0.012,0.012,0.012,0.007,0.007,0.007,0.012,0.011,0.008,0.007,0.007,0.008,0.011,0.007,0.007,0.011,0.007,0.007,0.007,0.006,0.007,0.011,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.009,0.008,0.011,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.011,0.015,0.008,0.008,0.024,0.007,0.007,0.007,0.006,0.006,0.006,0.007,0.011,0.006,0.007,0.007,0.011,0.007,0.007,0.008,0.007,0.006,0.007,0.011,0.007,0.01,0.006,0.011,0.011,0.007,0.006,0.006,0.011,0.01,0.007,0.007,0.007,0.006,0.007,0.011,0.006,0.007,0.006,0.006,0.006,0.009,0.007,0.007,0.01,0.006,0.007,0.006,0.007,0.01,0.007
vanilla_100K_terms,10,0.00872,0.003042062,100,0.013,0.01,0.011,0.025,0.008,0.011,0.007,0.012,0.007,0.01,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.011,0.011,0.011,0.018,0.007,0.009,0.012,0.007,0.007,0.007,0.007,0.011,0.01,0.01,0.011,0.007,0.011,0.01,0.008,0.007,0.01,0.007,0.007,0.006,0.014,0.01,0.006,0.006,0.006,0.007,0.007,0.008,0.007,0.011,0.007,0.011,0.011,0.007,0.007,0.01,0.006,0.007,0.007,0.007,0.007,0.006,0.011,0.019,0.013,0.007,0.008,0.007,0.006,0.011,0.007,0.011,0.007,0.01,0.006,0.006,0.007,0.01,0.01,0.006,0.006,0.006,0.006,0.006,0.01,0.01,0.011,0.015,0.009,0.007,0.008,0.006,0.007,0.007,0.007,0.006,0.007
vanilla_100K_terms,100,0.01138,0.018984725,100,0.009,0.009,0.009,0.009,0.013,0.009,0.013,0.012,0.012,0.007,0.009,0.008,0.009,0.012,0.012,0.01,0.012,0.008,0.008,0.008,0.007,0.007,0.01,0.011,0.009,0.008,0.012,0.012,0.011,0.007,0.007,0.01,0.009,0.008,0.007,0.008,0.01,0.009,0.009,0.011,0.012,0.015,0.008,0.008,0.01,0.006,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.006,0.011,0.009,0.007,0.007,0.006,0.006,0.012,0.006,0.011,0.01,0.01,0.007,0.006,0.011,0.195,0.01,0.009,0.012,0.007,0.006,0.011,0.011,0.01,0.007,0.012,0.008,0.006,0.011,0.006,0.007,0.006,0.01,0.007,0.039,0.008,0.012,0.015,0.013,0.011,0.006,0.007,0.007,0.026,0.009,0.008,0.007
vanilla_100K_terms,1000,0.00888,0.002142782,100,0.009,0.008,0.008,0.008,0.012,0.008,0.013,0.009,0.013,0.009,0.012,0.011,0.012,0.009,0.011,0.008,0.008,0.008,0.008,0.012,0.012,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.012,0.009,0.017,0.008,0.009,0.008,0.008,0.007,0.007,0.008,0.008,0.007,0.007,0.007,0.008,0.007,0.011,0.01,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.011,0.012,0.011,0.007,0.007,0.007,0.008,0.012,0.008,0.008,0.008,0.012,0.012,0.008,0.009,0.008,0.009,0.008,0.007,0.011,0.011,0.007,0.007,0.011,0.014,0.008,0.007,0.008,0.007,0.011,0.008,0.006,0.008,0.007,0.007,0.015,0.011,0.011,0.007,0.008,0.008,0.007,0.011,0.006,0.007,0.007,0.007
vanilla_100K_terms,10000,0.00838,0.001662297,100,0.01,0.009,0.012,0.007,0.011,0.007,0.008,0.009,0.008,0.008,0.01,0.009,0.008,0.008,0.007,0.008,0.011,0.008,0.008,0.012,0.008,0.007,0.007,0.007,0.007,0.008,0.007,0.011,0.008,0.008,0.009,0.009,0.007,0.012,0.011,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.011,0.007,0.007,0.007,0.007,0.007,0.01,0.007,0.007,0.011,0.011,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.011,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.012,0.009,0.008,0.012,0.011,0.007,0.007,0.011,0.008,0.009,0.008,0.009,0.008,0.009,0.009,0.008,0.012,0.007,0.011,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.011,0.012
vanilla_100K_terms,100000,0.00857,0.002180052,100,0.013,0.008,0.008,0.008,0.008,0.007,0.011,0.012,0.008,0.008,0.009,0.008,0.008,0.007,0.011,0.011,0.008,0.012,0.009,0.008,0.009,0.009,0.019,0.012,0.011,0.008,0.007,0.007,0.012,0.007,0.007,0.007,0.008,0.012,0.008,0.012,0.01,0.007,0.011,0.011,0.011,0.007,0.007,0.007,0.011,0.007,0.011,0.007,0.007,0.007,0.007,0.011,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.007,0.007,0.007,0.006,0.008,0.007,0.011,0.007,0.011,0.013,0.011,0.006,0.007,0.008,0.007,0.007,0.009,0.008,0.008,0.012,0.012,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.011,0.011,0.01,0.007,0.007,0.007
vanilla_100K_terms,1000000,0.01171,0.002906958,100,0.011,0.011,0.013,0.012,0.015,0.015,0.021,0.014,0.013,0.015,0.01,0.01,0.014,0.017,0.013,0.013,0.015,0.019,0.018,0.01,0.011,0.019,0.015,0.011,0.015,0.015,0.012,0.011,0.014,0.015,0.016,0.009,0.013,0.013,0.013,0.009,0.013,0.013,0.013,0.013,0.009,0.009,0.013,0.009,0.011,0.01,0.009,0.01,0.015,0.009,0.009,0.019,0.009,0.014,0.011,0.013,0.009,0.013,0.008,0.008,0.008,0.013,0.012,0.009,0.013,0.009,0.009,0.009,0.012,0.008,0.014,0.012,0.008,0.009,0.008,0.013,0.013,0.014,0.013,0.009,0.012,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.013,0.009,0.012,0.009,0.009,0.012,0.008,0.009,0.012,0.009,0.013,0.009
vanilla_100K_terms,2000000,0.01111,0.002215168,100,0.01,0.013,0.01,0.015,0.014,0.01,0.013,0.01,0.009,0.009,0.013,0.013,0.009,0.013,0.012,0.013,0.013,0.01,0.014,0.012,0.013,0.008,0.009,0.009,0.009,0.009,0.008,0.017,0.013,0.013,0.017,0.012,0.013,0.013,0.01,0.016,0.009,0.009,0.009,0.009,0.013,0.012,0.012,0.008,0.009,0.013,0.017,0.013,0.01,0.01,0.012,0.012,0.009,0.009,0.013,0.013,0.009,0.013,0.012,0.013,0.01,0.008,0.008,0.009,0.012,0.009,0.009,0.009,0.009,0.01,0.013,0.01,0.01,0.014,0.009,0.013,0.009,0.008,0.009,0.012,0.009,0.013,0.012,0.009,0.012,0.012,0.01,0.01,0.009,0.013,0.012,0.013,0.013,0.013,0.009,0.009,0.013,0.009,0.009,0.01
vanilla_100K_terms,3000000,0.01094,0.002360534,100,0.011,0.009,0.011,0.012,0.01,0.013,0.009,0.013,0.009,0.012,0.013,0.009,0.009,0.013,0.009,0.008,0.014,0.013,0.012,0.013,0.009,0.009,0.008,0.009,0.011,0.01,0.009,0.013,0.01,0.011,0.011,0.014,0.009,0.013,0.013,0.01,0.009,0.014,0.009,0.013,0.013,0.008,0.008,0.012,0.012,0.012,0.013,0.009,0.01,0.009,0.013,0.01,0.008,0.008,0.012,0.009,0.009,0.009,0.013,0.008,0.012,0.01,0.01,0.01,0.012,0.009,0.008,0.012,0.009,0.013,0.019,0.014,0.013,0.012,0.011,0.013,0.009,0.008,0.009,0.01,0.011,0.02,0.015,0.009,0.009,0.009,0.009,0.016,0.016,0.01,0.014,0.01,0.01,0.01,0.01,0.013,0.009,0.009,0.009,0.012
vanilla_100K_terms,4000000,0.01282,0.002451056,100,0.017,0.011,0.012,0.011,0.015,0.012,0.013,0.014,0.012,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.016,0.015,0.012,0.018,0.012,0.011,0.012,0.012,0.015,0.012,0.013,0.012,0.022,0.015,0.013,0.012,0.012,0.014,0.016,0.011,0.01,0.017,0.016,0.019,0.014,0.016,0.014,0.015,0.011,0.015,0.012,0.011,0.013,0.012,0.012,0.013,0.015,0.01,0.015,0.011,0.008,0.011,0.014,0.012,0.01,0.012,0.012,0.017,0.015,0.012,0.012,0.01,0.008,0.015,0.011,0.017,0.016,0.009,0.012,0.011,0.015,0.011,0.011,0.014,0.013,0.016,0.011,0.016,0.011,0.011,0.01,0.012,0.012,0.017,0.012,0.012,0.012,0.01,0.012,0.011,0.015,0.011,0.012,0.011
vanilla_100K_terms,5000000,0.01546,0.009914198,100,0.043,0.014,0.017,0.021,0.016,0.014,0.013,0.017,0.015,0.012,0.013,0.013,0.015,0.015,0.022,0.021,0.012,0.011,0.012,0.015,0.013,0.013,0.009,0.012,0.011,0.01,0.009,0.009,0.012,0.019,0.017,0.012,0.016,0.016,0.012,0.016,0.009,0.016,0.009,0.019,0.017,0.016,0.011,0.016,0.017,0.01,0.009,0.013,0.02,0.013,0.065,0.013,0.009,0.012,0.016,0.014,0.011,0.016,0.009,0.016,0.014,0.014,0.013,0.023,0.014,0.015,0.015,0.087,0.015,0.01,0.011,0.018,0.013,0.012,0.012,0.012,0.01,0.012,0.014,0.015,0.015,0.019,0.025,0.02,0.011,0.014,0.012,0.01,0.023,0.016,0.01,0.015,0.012,0.012,0.011,0.011,0.013,0.013,0.013,0.009
vanilla_100K_terms,6000000,0.01409,0.003612814,100,0.021,0.01,0.014,0.021,0.018,0.013,0.013,0.012,0.017,0.015,0.01,0.014,0.012,0.015,0.02,0.016,0.01,0.013,0.015,0.012,0.011,0.018,0.009,0.015,0.009,0.01,0.014,0.02,0.013,0.009,0.013,0.009,0.013,0.013,0.018,0.022,0.013,0.019,0.017,0.02,0.011,0.012,0.014,0.009,0.012,0.013,0.028,0.009,0.013,0.013,0.013,0.028,0.015,0.015,0.012,0.011,0.012,0.013,0.013,0.016,0.01,0.015,0.014,0.013,0.013,0.018,0.014,0.011,0.012,0.017,0.013,0.009,0.013,0.016,0.014,0.013,0.012,0.016,0.016,0.015,0.015,0.019,0.013,0.012,0.017,0.011,0.017,0.011,0.016,0.016,0.017,0.013,0.011,0.012,0.011,0.011,0.014,0.017,0.014,0.01
vanilla_100K_terms,7000000,0.01411,0.003372183,100,0.012,0.014,0.019,0.015,0.013,0.014,0.012,0.015,0.013,0.012,0.018,0.014,0.021,0.011,0.024,0.012,0.013,0.017,0.013,0.015,0.023,0.023,0.021,0.015,0.014,0.016,0.012,0.011,0.018,0.017,0.014,0.012,0.017,0.011,0.014,0.016,0.01,0.014,0.012,0.011,0.014,0.021,0.015,0.015,0.008,0.009,0.012,0.015,0.015,0.014,0.016,0.016,0.015,0.015,0.016,0.016,0.018,0.011,0.011,0.017,0.009,0.015,0.01,0.017,0.011,0.009,0.016,0.013,0.013,0.018,0.017,0.015,0.014,0.013,0.011,0.011,0.014,0.012,0.013,0.014,0.015,0.012,0.013,0.014,0.009,0.011,0.013,0.014,0.012,0.014,0.012,0.008,0.009,0.016,0.013,0.013,0.009,0.015,0.025,0.012
vanilla_100K_terms,8000000,0.01479,0.003701747,100,0.029,0.011,0.016,0.015,0.016,0.02,0.013,0.021,0.016,0.017,0.013,0.014,0.013,0.013,0.013,0.016,0.02,0.023,0.012,0.012,0.016,0.011,0.014,0.015,0.01,0.013,0.01,0.01,0.015,0.018,0.01,0.012,0.017,0.017,0.022,0.016,0.026,0.012,0.014,0.011,0.013,0.018,0.015,0.015,0.013,0.015,0.016,0.015,0.013,0.013,0.013,0.019,0.012,0.013,0.021,0.012,0.017,0.012,0.015,0.018,0.014,0.012,0.015,0.022,0.013,0.02,0.017,0.018,0.019,0.013,0.015,0.01,0.015,0.011,0.014,0.016,0.013,0.013,0.012,0.011,0.01,0.01,0.019,0.012,0.017,0.018,0.016,0.01,0.013,0.01,0.015,0.013,0.014,0.012,0.019,0.018,0.01,0.011,0.02,0.009
vanilla_100K_terms,9000000,0.01717,0.014703848,100,0.014,0.014,0.011,0.013,0.011,0.016,0.018,0.018,0.013,0.02,0.018,0.009,0.031,0.015,0.014,0.011,0.017,0.022,0.019,0.02,0.013,0.009,0.014,0.017,0.02,0.077,0.015,0.009,0.014,0.017,0.017,0.018,0.011,0.014,0.011,0.016,0.1,0.015,0.017,0.012,0.009,0.009,0.014,0.012,0.012,0.013,0.017,0.11,0.021,0.01,0.028,0.013,0.017,0.013,0.012,0.017,0.01,0.017,0.016,0.015,0.015,0.014,0.01,0.01,0.013,0.017,0.013,0.009,0.016,0.016,0.031,0.014,0.015,0.014,0.01,0.009,0.01,0.013,0.018,0.013,0.013,0.01,0.01,0.019,0.014,0.009,0.017,0.017,0.018,0.013,0.025,0.016,0.014,0.014,0.016,0.011,0.012,0.014,0.017,0.013
vanilla_100K_terms,10000000,0.02217,0.02781325,100,0.018,0.014,0.025,0.012,0.012,0.014,0.02,0.017,0.019,0.091,0.012,0.019,0.022,0.011,0.064,0.014,0.018,0.01,0.012,0.013,0.017,0.087,0.014,0.07,0.01,0.014,0.011,0.01,0.014,0.01,0.016,0.013,0.125,0.013,0.009,0.013,0.013,0.021,0.014,0.014,0.013,0.015,0.012,0.01,0.012,0.127,0.021,0.017,0.019,0.014,0.014,0.11,0.015,0.011,0.011,0.018,0.021,0.016,0.017,0.083,0.02,0.012,0.018,0.011,0.016,0.011,0.011,0.014,0.017,0.015,0.013,0.018,0.01,0.011,0.009,0.013,0.015,0.015,0.016,0.013,0.014,0.176,0.012,0.01,0.014,0.009,0.013,0.012,0.014,0.012,0.018,0.008,0.009,0.016,0.015,0.016,0.01,0.01,0.015,0.015
